ds,Abatatriptan,Abilovir Aprotasol,Abobozolid,Abranatal Lysoprosate,Abtasol,Acantaine,Acelimus,Aciprex,Aclonuma,Acubulin,Acycnafine Microvate,Acycpex,Adalatamine,Adideine,Adrecetam Barazoxane,Adriacaine,Adriafinil Ehtymara,Adtiza Gammaluble,Afaxacin,Afinitasol,Afluferon Entrarenone,Afretosine,Agalsiline,Aggrakine,Aggretisol,Alarudin Azarolac,Albudazole Erobloc,Albuterenone,Aldevac,Alemtuvatol Megalinum,Algluconium Dorzofoxin,Alglutriptan,Alimmethate Insudase,Alisteride Pemidizem,Allomenda,Alpharolac,Alpradipine,Amamadin,Amavirase,Amcibax Amcikeran,Amlominphen Dexanovate,Amphesirox,Ampinonide,Ampysin,Androporin,Angioparin Brimosumab,Antaparin Varizyme,Antilamin Clinbital,Aprerase,Apromin,Apronazol,Aquamycin Lacoran,Araxetine,Argalazine Abostryl,Arivac,Asparathasone Unipan,Aspinavir Silovance,Atomorelin,Atrabicin Alkerotec,Belavarix Benzabicin,Benzoprox,Betanem,Bexridol,Biotasol Siloderm,Brimorix Amonine,Ceftatana Serolamide,Cephovelam,Cephozumab Synmethate,Ceretosine,Choriogestrel,Choriotrisin,Ciclonazol,Claricriptine Adaferol,Claripenem,Clindaracil,Clinicilin Pentozone,Clinolan Pitoletra,Cogxone Levanide,Comzyme,Cordamectin Actolamin,Cortirodine Alimcline,Cricane Acamsumab,Cyclovital,Dantocept Ferurenone,Dantolac Pazocor,Darlofen,Dasagestin,Decidenu Galantrigine,Dexacilin Triline,Dexmebital Acanplan,Dexmeprazole Transnuvia,Diaxolol,Diazemid Felcept,Diprolimus,Diprotaine,Docstryl Rivacin,Dorzovorin Pentadarone,Doxivorin,Duraprazole Agalsixolol,Effidomide Evofribrate,Effigine Propraprex,Enzastryl,Eproline,Epzipitant,Ergomethate,Exexone,Exotropin Empizine,Factofribrate,Factolamide,Fentalac,Fentatrol Rapatelase,Feruprazole,Finanel,Flutacerol,Formolovir Amanferon,Fosinofen,Ganineva Agenium,Halcifergen Nevazone,Halciramine,Hemavate Spirolinum,Hepavice,Hydroxyprosyn,Ibruferon,Ibrulinum,Imiderm Vibranovate,Imiformin Transmunex,Immurenol Temarate,Insozyme,Interfedox Pilobamol,Interfeferon Aspipex,Interfestar,Interzide,Invisteride Diclomycin,Ionclotide,Ketamara Evogel,Ketastadil,Kinenadryl,Kinerinex,Kinovatol,Kiovax Tercorolac,Lacoplex Hyaluvance,Lactubucil,Lansopril Acribax,Lansostral Acgestin,Lioletine Refliruvax,Liomulin,Lovapur,Lovavatol Azelavarix,Lovephilus,Lovepion,Magnemunex,Magneprex,Malavirine Alimdine,Malaxolol Aeroprosyn,Megenorphine,Menogine,Metapatch,Methiclotide,Microroban Afatigomar,Morphizolid Tianalin,Neuropogen Empibax,Nevanide Actozide,Nisorase,Novakyn Tracprox,Oxymotroban Fexoformin,Palodizem,Panpion,Paronium Atracustone,Pazofenac,Penitrana,Pentastrin,Pitodomide,Presetron,Primapion,Primatate Univatol,Proderal,Proprabax,Propralamide Dexlanzolam,Propratecan,Pulmodiol Adalaxime,Pulmofine,Pulmogen Alitora,Quiniprosyn,Quixitriptan Alanesin,Ranediol,Raparidol,Rebedase Aplencor,Relenstrel Exurabine,Relenvice,Requimadin,Ribabyclor,Robapril,Rositroban,Sanctumine,Saprodeine Zanprosyn,Secrelazine Insonamic,Sevoderm,Sevotrana Tiafoxin,Sodinel Olofribrate,Solasteride,Spiroderall,Stelazolid,Sucprine Specbalamin,Sumanazole,Symbiroban,Symbisine Prednimadin,Symbitrim,Symdocet,Syntheruvax Proracin,Tacrodomide,Temasone Thiobucil,Tesnorphine Silotamine,Testant,Tetalamide,Tetratanyl,Thalilamide,Theopril,Thionide,Tiaracil,Topifribrate,Topipizole,Topitaine,Tracdomide,Travoloride,Travosoline Capolac,Trazobalamin,Trazozaprine,Ultrimax Ultriset,Veratorol Ciclovatol,Vibratosine Alemtrace,Victomax,Victomine,Xenaderal,Xenaminphen,Zarostral,Zithrotrol,Zonitonin,Zonixamine Immulinum,Zynosine,Zyvance
2018-09-01,1410.0,11883.0,1531.0,1128.0,4967.0,6228.0,5756.0,2369.0,2368.0,850.0,4883.0,1969.0,5202.0,274.0,2916.0,1596.0,3370.0,3720.0,1212.0,1882.0,782.0,1858.0,1926.0,2621.0,861.0,1357.0,2767.0,4080.0,588.0,1389.0,1557.0,817.0,1923.0,1703.0,1369.0,1770.0,2523.0,617.0,3108.0,3129.0,1415.0,2652.0,3872.0,4004.0,1761.0,1319.0,1205.0,1188.0,4094.0,6776.0,2214.0,21592.0,1035.0,1423.0,6405.0,2297.0,1836.0,3397.0,918.0,315.0,2183.0,912.0,1125.0,2505.0,6062.0,2754.0,1833.0,4094.0,727.0,661.0,4468.0,2053.0,912.0,2375.0,2392.0,838.0,18898.0,1960.0,1240.0,2597.0,2694.0,484.0,4228.0,27259.0,723.0,1931.0,1781.0,1491.0,1102.0,2601.0,1617.0,1218.0,1401.0,3632.0,1685.0,897.0,1490.0,837.0,1512.0,2523.0,3584.0,3173.0,736.0,986.0,866.0,1014.0,1611.0,1547.0,273.0,7368.0,3235.0,1077.0,2084.0,7458.0,3983.0,807.0,1449.0,806.0,8014.0,1670.0,3360.0,1177.0,3593.0,2355.0,3459.0,1540.0,1906.0,9910.0,3536.0,3479.0,1923.0,278.0,2320.0,1443.0,6497.0,4323.0,1930.0,993.0,4071.0,950.0,6831.0,3492.0,1065.0,1078.0,2497.0,3436.0,1478.0,3204.0,992.0,1775.0,1604.0,1372.0,1385.0,635.0,6099.0,2963.0,2541.0,2690.0,4629.0,1861.0,1270.0,4013.0,5184.0,1874.0,19787.0,2348.0,7947.0,1888.0,2652.0,2601.0,1938.0,11480.0,3278.0,1523.0,1670.0,1028.0,1311.0,2642.0,1904.0,2495.0,5061.0,523.0,3972.0,5487.0,842.0,3560.0,1919.0,1464.0,2329.0,2801.0,765.0,1419.0,3855.0,1733.0,2805.0,1756.0,1020.0,3576.0,1995.0,6920.0,950.0,2573.0,4466.0,2308.0,1398.0,1063.0,1663.0,1343.0,988.0,3139.0,4438.0,1399.0,982.0,1893.0,6057.0,11353.0,15729.0,2769.0,2111.0,1562.0,2997.0,2127.0,2970.0,1723.0,1488.0,587.0,3149.0,2494.0,2401.0,2414.0,1181.0,3295.0,2355.0,1420.0,3026.0,1254.0,2340.0,7744.0,2232.0,908.0
2018-10-01,2542.0,4681.0,3363.0,1926.0,2441.0,2541.0,3609.0,5322.0,5092.0,5637.0,2852.0,5366.0,2841.0,1061.0,2117.0,2524.0,2785.0,3161.0,8906.0,1717.0,2399.0,4235.0,1263.0,5894.0,3058.0,3424.0,4829.0,4615.0,5059.0,7642.0,7313.0,3939.0,6609.0,3348.0,1798.0,2062.0,4050.0,1294.0,2142.0,4751.0,3083.0,2534.0,3488.0,1759.0,5257.0,3941.0,5715.0,7300.0,1246.0,8659.0,3007.0,2307.0,5805.0,6798.0,2308.0,2553.0,1312.0,2358.0,2155.0,1954.0,1567.0,6691.0,1891.0,3194.0,2109.0,2925.0,4137.0,6627.0,2359.0,2123.0,2661.0,1694.0,9837.0,2144.0,2622.0,2023.0,3660.0,2705.0,2720.0,5384.0,2394.0,2828.0,2093.0,1681.0,4260.0,4137.0,2510.0,9293.0,1773.0,6122.0,2038.0,2585.0,5354.0,4431.0,2503.0,1844.0,2398.0,4109.0,2897.0,2637.0,5324.0,3806.0,2213.0,2412.0,8030.0,2126.0,4849.0,1839.0,2449.0,2751.0,8563.0,2638.0,3495.0,872.0,2719.0,1505.0,2562.0,3840.0,2140.0,1600.0,4038.0,3544.0,2296.0,2881.0,2881.0,3115.0,4008.0,2358.0,1787.0,1628.0,5457.0,3882.0,1594.0,4740.0,3658.0,2444.0,747.0,8041.0,3066.0,5508.0,2482.0,2243.0,2454.0,4264.0,4372.0,2105.0,2179.0,1313.0,7670.0,6424.0,3202.0,3818.0,3051.0,2881.0,4898.0,4008.0,3358.0,1069.0,1820.0,2390.0,5580.0,5178.0,2142.0,1718.0,1619.0,3116.0,1907.0,2684.0,4768.0,13400.0,1789.0,5509.0,1797.0,2030.0,7853.0,3494.0,4492.0,1721.0,3786.0,4911.0,3818.0,3703.0,4976.0,1757.0,1850.0,1196.0,2325.0,1141.0,5610.0,2400.0,2010.0,2866.0,2277.0,3970.0,3226.0,1982.0,3125.0,1251.0,3801.0,7743.0,6645.0,2942.0,2809.0,3348.0,2240.0,2732.0,10300.0,2354.0,6164.0,2747.0,6911.0,2259.0,2588.0,1144.0,2146.0,4090.0,2292.0,1695.0,2266.0,8659.0,5117.0,6980.0,11562.0,1638.0,3259.0,3075.0,2901.0,1186.0,2870.0,3477.0,2788.0,6058.0,2511.0,930.0,1702.0,1444.0,1773.0,1090.0,5050.0,6567.0
2018-11-01,642.0,11181.0,1978.0,2428.0,1616.0,943.0,2360.0,10095.0,3427.0,2594.0,674.0,1102.0,437.0,3080.0,17050.0,1366.0,2026.0,2835.0,4022.0,1748.0,1519.0,3211.0,1459.0,735.0,702.0,2387.0,420.0,3233.0,9517.0,2825.0,1838.0,1513.0,3089.0,1648.0,17499.0,6526.0,5203.0,5154.0,2750.0,3662.0,2303.0,3912.0,7491.0,2150.0,2228.0,4303.0,2905.0,2614.0,1342.0,3350.0,5687.0,2981.0,1267.0,4012.0,1896.0,1457.0,1931.0,3287.0,3368.0,1306.0,2791.0,2091.0,1233.0,1702.0,2867.0,803.0,1401.0,3626.0,1706.0,1615.0,1729.0,1115.0,1834.0,1819.0,1438.0,2310.0,3130.0,1719.0,3423.0,16121.0,2083.0,1293.0,5123.0,5767.0,908.0,3040.0,1242.0,1180.0,2000.0,1998.0,3868.0,5045.0,6780.0,1495.0,2980.0,3075.0,1933.0,1742.0,13827.0,1855.0,2082.0,1810.0,957.0,1384.0,3397.0,-4238.0,1764.0,1393.0,3436.0,6615.0,3492.0,1295.0,2019.0,4292.0,1380.0,1053.0,2993.0,1960.0,3208.0,1167.0,1666.0,4642.0,665.0,2943.0,4177.0,2707.0,424.0,1269.0,1857.0,3735.0,-1495.0,3302.0,1935.0,875.0,2449.0,1347.0,1200.0,1858.0,18292.0,3055.0,2882.0,2362.0,594.0,3118.0,1193.0,3775.0,3222.0,659.0,2267.0,925.0,5425.0,2165.0,2270.0,2673.0,5111.0,1158.0,1098.0,1550.0,2386.0,3205.0,2980.0,1654.0,4125.0,1740.0,2408.0,558.0,1042.0,2165.0,1789.0,880.0,2165.0,10476.0,1319.0,2040.0,6472.0,11759.0,1672.0,4541.0,2373.0,3163.0,2060.0,1633.0,5871.0,3771.0,2080.0,1657.0,2698.0,1086.0,878.0,1779.0,957.0,1853.0,2812.0,1601.0,3311.0,9393.0,4641.0,1203.0,4457.0,3026.0,5716.0,4376.0,1887.0,3170.0,16632.0,1756.0,1690.0,1775.0,4234.0,1759.0,1439.0,1513.0,17938.0,780.0,1398.0,1577.0,3746.0,4906.0,15900.0,3115.0,2879.0,2005.0,10070.0,2101.0,909.0,1288.0,2218.0,2291.0,4180.0,1496.0,7719.0,1441.0,1934.0,2663.0,1309.0,7207.0,3044.0,5064.0,857.0,3452.0
2018-12-01,525.0,1851.0,2430.0,1529.0,1468.0,820.0,1024.0,308.0,1000.0,1667.0,805.0,2423.0,1195.0,2078.0,1056.0,2658.0,1853.0,1496.0,1146.0,465.0,1449.0,1696.0,1215.0,1469.0,505.0,1974.0,1848.0,3280.0,1053.0,1678.0,1042.0,514.0,1223.0,2849.0,2947.0,835.0,4047.0,970.0,518.0,1371.0,6348.0,5269.0,1061.0,706.0,2031.0,2617.0,1132.0,1290.0,3280.0,8576.0,1205.0,2388.0,538.0,650.0,445.0,1279.0,6253.0,2357.0,831.0,7607.0,1571.0,2492.0,1068.0,2361.0,1269.0,6950.0,1208.0,2634.0,1452.0,2653.0,1208.0,2250.0,1975.0,864.0,2027.0,2214.0,3816.0,1608.0,1154.0,752.0,1148.0,465.0,1579.0,1053.0,714.0,866.0,1099.0,2536.0,2062.0,3299.0,728.0,2456.0,1526.0,514.0,4430.0,1192.0,1176.0,940.0,4023.0,1753.0,773.0,2146.0,4323.0,1151.0,2278.0,1269.0,1213.0,528.0,2065.0,1097.0,509.0,2289.0,602.0,3514.0,5871.0,1561.0,894.0,1785.0,1599.0,779.0,1138.0,904.0,1296.0,2429.0,25863.0,35353.0,1180.0,4975.0,2580.0,1045.0,1319.0,2794.0,1847.0,600.0,1027.0,2372.0,219.0,1943.0,1908.0,1044.0,776.0,592.0,461.0,1210.0,1109.0,2378.0,1852.0,2341.0,4620.0,1623.0,1472.0,2770.0,2041.0,1715.0,3154.0,1504.0,3672.0,1548.0,575.0,569.0,15550.0,9793.0,852.0,2003.0,447.0,1138.0,1114.0,13744.0,5229.0,1413.0,882.0,744.0,834.0,721.0,3084.0,976.0,4239.0,1613.0,1328.0,661.0,851.0,581.0,751.0,2068.0,1552.0,1786.0,1949.0,1415.0,817.0,759.0,1686.0,1563.0,789.0,2041.0,1557.0,2228.0,269.0,11317.0,1181.0,1035.0,1004.0,1957.0,1640.0,1565.0,218.0,461.0,731.0,795.0,373.0,2495.0,816.0,4869.0,516.0,2941.0,3180.0,672.0,1315.0,10886.0,1050.0,912.0,541.0,702.0,718.0,2262.0,367.0,964.0,7667.0,2965.0,2871.0,-34.0,495.0,1606.0,794.0,1685.0,6117.0,1286.0,895.0,300.0,947.0,1857.0
2019-01-01,652.0,596.0,1369.0,570.0,638.0,1513.0,464.0,1109.0,92.0,910.0,2987.0,293.0,2141.0,454.0,2713.0,579.0,454.0,386.0,2815.0,1045.0,1036.0,177.0,1421.0,992.0,1712.0,118.0,362.0,2809.0,189.0,604.0,205.0,220.0,223.0,2053.0,501.0,520.0,444.0,1136.0,664.0,835.0,444.0,806.0,518.0,727.0,1231.0,549.0,2404.0,287.0,915.0,294.0,2629.0,2421.0,951.0,571.0,1067.0,395.0,295.0,1776.0,1051.0,690.0,592.0,1953.0,620.0,908.0,2431.0,231.0,454.0,120.0,3181.0,503.0,407.0,498.0,580.0,1976.0,810.0,923.0,1032.0,452.0,284.0,1721.0,77.0,792.0,1075.0,1762.0,709.0,604.0,223.0,55.0,514.0,690.0,882.0,1053.0,252.0,1337.0,1466.0,1191.0,245.0,594.0,520.0,757.0,1001.0,595.0,678.0,2307.0,412.0,507.0,313.0,364.0,456.0,682.0,811.0,3743.0,935.0,367.0,186.0,424.0,1998.0,2272.0,330.0,3645.0,473.0,940.0,749.0,331.0,1355.0,932.0,242.0,2483.0,2564.0,2383.0,1358.0,5708.0,569.0,276.0,1400.0,2580.0,216.0,344.0,1007.0,526.0,817.0,3026.0,259.0,668.0,377.0,844.0,330.0,552.0,175.0,1402.0,484.0,728.0,500.0,2178.0,1031.0,1468.0,549.0,82.0,609.0,879.0,635.0,986.0,509.0,506.0,413.0,1777.0,1338.0,525.0,566.0,1509.0,559.0,238.0,160.0,259.0,976.0,374.0,708.0,5453.0,1056.0,1145.0,6279.0,492.0,378.0,2168.0,231.0,200.0,346.0,303.0,616.0,415.0,3054.0,584.0,1256.0,2239.0,304.0,560.0,407.0,1482.0,682.0,1340.0,1839.0,962.0,2197.0,439.0,581.0,1593.0,710.0,935.0,459.0,2237.0,302.0,238.0,527.0,468.0,812.0,785.0,1299.0,1444.0,438.0,695.0,2337.0,1747.0,337.0,2865.0,154.0,491.0,971.0,192.0,339.0,157.0,485.0,1403.0,795.0,314.0,907.0,248.0,368.0,1805.0,462.0,261.0
2019-02-01,2112.0,949.0,2324.0,852.0,7667.0,1082.0,2084.0,1138.0,658.0,3284.0,3308.0,807.0,1031.0,3880.0,821.0,1779.0,264.0,779.0,24596.0,3075.0,956.0,8162.0,2909.0,1169.0,1911.0,4242.0,510.0,636.0,1030.0,971.0,920.0,611.0,8030.0,1425.0,2524.0,1111.0,2714.0,1525.0,4666.0,1400.0,1176.0,617.0,3755.0,730.0,2543.0,1561.0,1853.0,2398.0,2803.0,1847.0,4961.0,2257.0,1092.0,555.0,1974.0,2700.0,938.0,8253.0,4744.0,2555.0,2874.0,2445.0,251.0,1038.0,856.0,8907.0,1022.0,2790.0,3392.0,9020.0,1915.0,1021.0,3004.0,945.0,1544.0,3141.0,4150.0,2429.0,2122.0,1602.0,748.0,3828.0,354.0,3880.0,521.0,1718.0,2166.0,746.0,2002.0,836.0,3487.0,1234.0,942.0,5625.0,2566.0,2360.0,1944.0,28233.0,1420.0,3241.0,1695.0,2438.0,2087.0,521.0,844.0,4595.0,4624.0,4351.0,1091.0,1449.0,1580.0,3987.0,2616.0,2630.0,1174.0,1978.0,862.0,1784.0,22886.0,1220.0,195.0,33022.0,978.0,3791.0,2136.0,924.0,503.0,5116.0,1776.0,1485.0,306.0,1493.0,1912.0,1093.0,1438.0,3676.0,1172.0,1077.0,340.0,3192.0,1080.0,1298.0,2494.0,1125.0,1236.0,1374.0,5741.0,4106.0,2591.0,3895.0,2384.0,1585.0,600.0,1116.0,1215.0,5101.0,548.0,7339.0,4055.0,2585.0,3819.0,2614.0,547.0,732.0,5505.0,1816.0,3189.0,2586.0,2121.0,1175.0,2792.0,847.0,1604.0,809.0,6300.0,1474.0,480.0,1164.0,31700.0,1532.0,804.0,1118.0,5906.0,1448.0,3971.0,1234.0,3312.0,685.0,767.0,1936.0,1623.0,991.0,7614.0,5311.0,612.0,641.0,10685.0,687.0,563.0,2167.0,2127.0,1150.0,4386.0,3715.0,930.0,581.0,468.0,544.0,554.0,3582.0,1417.0,587.0,5270.0,3797.0,1233.0,3787.0,921.0,1921.0,11209.0,1028.0,3122.0,1079.0,3287.0,2201.0,4127.0,2216.0,1316.0,1072.0,738.0,1083.0,5744.0,651.0,2557.0,3860.0,9681.0,1091.0,1686.0,2201.0,2583.0,1617.0
2019-03-01,5254.0,4581.0,1326.0,1437.0,675.0,1051.0,1641.0,1860.0,1433.0,3567.0,892.0,898.0,3300.0,1679.0,1260.0,1244.0,906.0,797.0,735.0,1629.0,2322.0,1436.0,476.0,1777.0,1106.0,2761.0,1521.0,2171.0,14681.0,5514.0,3142.0,1774.0,2072.0,2745.0,7966.0,974.0,2836.0,1255.0,1435.0,843.0,1282.0,1009.0,3058.0,1237.0,4477.0,1491.0,1698.0,7194.0,1907.0,2826.0,1360.0,3085.0,483.0,1113.0,598.0,3436.0,1356.0,1863.0,4188.0,1959.0,1188.0,3001.0,1063.0,2352.0,494.0,3689.0,1369.0,5167.0,1276.0,608.0,4186.0,1060.0,785.0,572.0,3539.0,2058.0,1759.0,2994.0,905.0,532.0,2272.0,654.0,2205.0,6884.0,1890.0,1118.0,3573.0,3362.0,671.0,3023.0,1093.0,238.0,5081.0,1848.0,5961.0,4299.0,252.0,23768.0,1004.0,4926.0,2677.0,2960.0,4030.0,1654.0,2031.0,2328.0,1851.0,6027.0,10162.0,1482.0,1426.0,8274.0,2708.0,6386.0,5022.0,2253.0,2185.0,2083.0,1029.0,1037.0,7517.0,4121.0,1586.0,5847.0,3307.0,1193.0,3607.0,1214.0,8362.0,1885.0,603.0,15417.0,2316.0,935.0,4305.0,648.0,773.0,1402.0,1507.0,2583.0,1920.0,9449.0,1525.0,2277.0,3746.0,5366.0,451.0,1264.0,1951.0,8944.0,664.0,1542.0,4685.0,2749.0,677.0,745.0,1065.0,3720.0,380.0,4448.0,2285.0,3420.0,2288.0,806.0,1359.0,1882.0,2628.0,1621.0,16821.0,1696.0,21725.0,1829.0,1401.0,934.0,734.0,1595.0,5658.0,1085.0,3379.0,3504.0,556.0,2508.0,5867.0,1154.0,1247.0,959.0,15451.0,739.0,782.0,1768.0,1734.0,3377.0,2698.0,1665.0,5782.0,6961.0,1553.0,1425.0,1039.0,22976.0,4830.0,16513.0,1235.0,1552.0,1734.0,3953.0,1510.0,1777.0,3388.0,1363.0,3343.0,6144.0,2024.0,13359.0,839.0,4270.0,1171.0,1184.0,3291.0,1344.0,6491.0,1006.0,7106.0,672.0,544.0,6813.0,1324.0,3127.0,1268.0,1920.0,8295.0,2524.0,552.0,1090.0,3588.0,556.0,2819.0,4273.0,1223.0,380.0
2019-04-01,605.0,2492.0,849.0,17182.0,811.0,2490.0,23056.0,956.0,1725.0,571.0,2532.0,506.0,2474.0,2218.0,5010.0,409.0,3249.0,5628.0,1148.0,1764.0,3726.0,1144.0,5500.0,408.0,576.0,3142.0,5675.0,3468.0,1261.0,2744.0,1066.0,4446.0,1077.0,398.0,3041.0,434.0,1051.0,878.0,10508.0,1394.0,1273.0,1578.0,745.0,552.0,782.0,604.0,447.0,1990.0,1100.0,460.0,413.0,5208.0,1373.0,697.0,5842.0,1242.0,284.0,349.0,3819.0,1589.0,1697.0,587.0,1083.0,952.0,718.0,206.0,1654.0,1800.0,3266.0,2672.0,925.0,6605.0,535.0,1654.0,3141.0,810.0,3163.0,3253.0,609.0,2864.0,1019.0,1708.0,638.0,1366.0,9974.0,949.0,2519.0,1157.0,1187.0,306.0,5400.0,1470.0,1035.0,3500.0,1210.0,1422.0,431.0,555.0,746.0,1513.0,1524.0,1293.0,602.0,534.0,1261.0,2561.0,661.0,2408.0,1860.0,818.0,1569.0,747.0,639.0,2757.0,1269.0,1442.0,2050.0,2982.0,4026.0,755.0,4141.0,5042.0,3371.0,4595.0,3984.0,1504.0,733.0,1423.0,868.0,365.0,582.0,1458.0,825.0,2038.0,1286.0,535.0,524.0,626.0,1240.0,3515.0,1892.0,1702.0,2529.0,1633.0,3883.0,857.0,3275.0,1193.0,695.0,2731.0,1596.0,488.0,2352.0,1530.0,839.0,4427.0,1639.0,546.0,1136.0,2620.0,248.0,1075.0,836.0,4895.0,3256.0,634.0,1145.0,517.0,5256.0,2246.0,1074.0,5644.0,999.0,5412.0,2461.0,2254.0,748.0,4599.0,3507.0,2677.0,545.0,997.0,1053.0,1017.0,2878.0,2298.0,5668.0,540.0,935.0,1814.0,1034.0,1380.0,1132.0,1796.0,2153.0,605.0,1897.0,733.0,903.0,5638.0,604.0,1145.0,872.0,42194.0,1018.0,1787.0,932.0,2384.0,1335.0,3987.0,2770.0,595.0,1049.0,2737.0,783.0,1222.0,978.0,2868.0,2418.0,2514.0,970.0,1159.0,2056.0,1376.0,1031.0,1855.0,602.0,650.0,2115.0,355.0,3160.0,944.0,1335.0,424.0,4924.0,1939.0,2280.0,1157.0,1724.0,5725.0
2019-05-01,6527.0,1784.0,161.0,2648.0,508.0,2688.0,1439.0,2124.0,1954.0,922.0,874.0,3546.0,2517.0,1818.0,418.0,1038.0,1775.0,2771.0,1988.0,1280.0,982.0,1816.0,1480.0,5303.0,1461.0,5179.0,1250.0,1195.0,1756.0,1554.0,448.0,1981.0,-219.0,1166.0,1392.0,801.0,4708.0,2865.0,1018.0,5124.40703517588,819.0,956.0,1932.0,1654.0,2151.0,3214.0,3886.0,1896.0,3320.0,2032.0,732.0,560.0,4913.210862619808,1304.0,1052.0,2122.0,1571.0,1250.0,3953.0,5268.0,1620.0,1065.0,1597.0,3446.0,2463.0,2628.0,3522.0,366.0,1475.0,1196.0,1958.96166134185,1698.0,1097.0,198.0,1839.0,1129.0,592.0,2068.0,562.0,1926.0,510.0,3268.0,5934.465587044534,1032.0,309.0,987.0,1727.0,1206.909547738693,2866.0,1330.0,378.0,556.0,3265.82995951417,752.0,4153.0,567.0,421.0,2192.0,1553.0,1010.0,951.0,705.0,1397.0,919.0,1125.0,822.0,712.0,916.0,930.0,162.0,2505.0,804.0,470.0,1865.0,1010.0,1115.0,866.0,218.0,496.698492462312,629.0,8762.0,2633.0,2440.0,897.0,845.0,261.0,13752.0,3203.0,4529.295535183909,2383.0,651.0,5121.0,4126.0,536.0,3533.555910543131,919.0,24621.0,602.0,1117.0,1741.0,3734.0,3183.0,2482.0,3185.0,475.0,2103.0,4275.0,2900.0,1650.0,1987.0,1006.0,1869.0,1442.0,2131.0,3872.0,1359.0,1626.0,4014.0,1516.0,1474.0,1961.0,3356.0,707.0,2007.0,1634.0,1822.70351758794,-301.0,1796.0,654.0,1041.906882591093,820.0,1917.0,817.0,3134.0,573.0,744.0,354.0,905.0,1274.0,1421.923076923077,4496.0,3302.0,755.0,1203.0,9216.0,2149.0,526.0,1139.0,1359.0,720.0,1066.0,2487.0,5795.0,577.0,768.0,2331.73482428115,2239.0,3524.5125628140704,3169.0,1210.0,999.0,4155.0,639.0,389.0,680.0,981.0,1443.0,1272.0,2072.0,2504.0,1950.0,1605.0,2738.0,1133.0,5344.0,553.8744939271251,1172.0,1008.0,1830.0,2361.0,1078.0,805.0,654.0,728.0,901.0,771.0100502512563,1047.0,1691.0,944.0,2255.0,5569.0,1067.0,2700.0,772.0,491.0,885.0,1868.0,1321.0,2085.0,3239.0
2019-06-01,446.0,3075.0,496.0,1621.0,647.0,1999.0,973.0,960.0,2665.0,2345.0,4466.0,1708.0,1221.0,946.0,1099.0,1754.0,999.0,3498.0,3083.0,1387.0,2959.0,2047.0,1564.0,2500.0,781.0,2631.0,562.0,4074.0,1200.0,2020.0,1183.0,2227.0,4655.0,3109.0,1722.0,3634.0,984.0,889.0,1028.0,2277.0,2720.0,734.0,3196.0,2398.0,1550.0,3690.0,405.0,2064.0,1024.0,1129.0,955.0,11611.0,608.31,1664.0,809.0,697.0,1061.0,8433.0,3001.0,1044.0,1390.0,4742.0,5429.0,1229.0,1189.0,3289.0,3117.0,3043.0,214.0,2583.0,2222.0,1375.0,1246.0,1091.0,277.0,4016.0,2491.0,5415.0,3518.0,2294.0,2010.0,2166.0,2072.0,4319.0,1734.0,2126.0,1244.0,3252.0,999.0,3443.0,3710.0,1344.0,2408.0,5334.0,270.0,1156.0,1745.0,649.0,1483.0,758.0,452.0,1010.0,1181.0,2103.0,547.0,2330.0,1083.0,4050.0,1366.0,875.0,741.5,963.0,4426.0,2223.0,3579.0,1841.0,510.0,1173.0,588.0,272.0,3389.0,706.0,825.0,4649.0,1475.0,610.0,5160.0,22456.0,1205.0,1152.0,509.0,679.0,668.0,1326.0,1664.0,1850.0,1818.0,3534.0,2674.0,982.0,927.0,1315.0,5124.0,1005.0,2709.0,487.0,2983.0,572.0,1897.0,1278.0,1626.0,2673.0,1275.0,2875.0,1008.0,1957.0,1034.0,1973.0,2317.0,2108.0,5388.0,430.0,12493.0,777.0,700.0,706.0,1112.5,1398.0,2325.0,955.0,1231.0,2009.0,923.0,1473.0,2285.0,1235.0,3079.0,679.0,456.0,928.0,2091.0,1033.0,847.0,1937.0,1137.0,442.0,557.0,1755.0,829.0,1109.0,1453.0,1858.0,3788.0,730.0,4213.0,426.0,1836.0,453.0,3060.0,352.0,2219.0,742.0,2106.0,5344.0,1918.0,1972.0,2177.0,1075.0,1254.0,1502.69,550.0,11308.0,1949.0,616.0,1538.0,2997.0,1703.0,3419.0,3552.0,514.0,512.0,3642.0,206.0,1744.0,3322.0,645.0,1359.0,2096.0,4016.0,6385.0,1236.0,683.0,913.0,1771.0,1273.0,2262.0,1923.0,1892.0,2090.0,1392.0
